3804 4 0 -4 1.0 0.0 0.0 1.0 core adaptive
3805 4 0 -3 1.0 0.0 0.0 1.0 core adaptive
3806 4 0 -2 1.0 0.0 0.0 1.0 core adaptive
3807 4 0 -1 1.0 0.0 0.0 1.0 core adaptive
3808 4 0 0 1.0 0.0 0.0 1.0 core adaptive
3809 4 0 1 1.0 0.0 0.0 1.0 core adaptive
3810 4 0 2 1.0 0.0 0.0 1.0 core adaptive
3811 4 0 3 1.0 0.0 0.0 1.0 core adaptive
3812 4 0 4 1.0 0.0 0.0 1.0 core adaptive
3813 4 0 5 1.0 0.0 0.0 1.0 core adaptive
3814 4 0 6 1.0 0.0 0.0 1.0 core_interface adaptive
3815 4 0 7 1.0 0.0 0.0 1.0 shell_interface adaptive
3816 4 0 8 1.0 0.0 0.0 1.0 shell adaptive
3817 4 0 9 1.0 0.0 0.0 1.0 shell adaptive
3818 4 1 -9 1.0 0.0 0.0 1.0 shell adaptive
3819 4 1 -8 1.0 0.0 0.0 1.0 shell adaptive
3820 4 1 -7 1.0 0.0 0.0 1.0 shell_interface adaptive
3821 4 1 -6 1.0 0.0 0.0 1.0 core_interface adaptive
3822 4 1 -5 1.0 0.0 0.0 1.0 core adaptive
3823 4 1 -4 1.0 0.0 0.0 1.0 core adaptive
3824 4 1 -3 1.0 0.0 0.0 1.0 core adaptive
3825 4 1 -2 1.0 0.0 0.0 1.0 core adaptive
3826 4 1 -1 1.0 0.0 0.0 1.0 core adaptive
3827 4 1 0 1.0 0.0 0.0 1.0 core adaptive
3828 4 1 1 1.0 0.0 0.0 1.0 core adaptive
3829 4 1 2 1.0 0.0 0.0 1.0 core adaptive
3830 4 1 3 1.0 0.0 0.0 1.0 core adaptive
3831 4 1 4 1.0 0.0 0.0 1.0 core adaptive
3832 4 1 5 1.0 0.0 0.0 1.0 core adaptive
3833 4 1 6 1.0 0.0 0.0 1.0 core_interface adaptive
3834 4 1 7 1.0 0.0 0.0 1.0 shell_interface adaptive
3835 4 1 8 1.0 0.0 0.0 1.0 shell adaptive
3836 4 1 9 1.0 0.0 0.0 1.0 shell adaptive
3837 4 2 -9 1.0 0.0 0.0 1.0 shell adaptive
3838 4 2 -8 1.0 0.0 0.0 1.0 shell adaptive
3839 4 2 -7 1.0 0.0 0.0 1.0 shell_interface adaptive
3840 4 2 -6 1.0 0.0 0.0 1.0 core_interface adaptive
3841 4 2 -5 1.0 0.0 0.0 1.0 core adaptive
3842 4 2 -4 1.0 0.0 0.0 1.0 core adaptive
3843 4 2 -3 1.0 0.0 0.0 1.0 core adaptive
3844 4 2 -2 1.0 0.0 0.0 1.0 core adaptive
3845 4 2 -1 1.0 0.0 0.0 1.0 core adaptive
3846 4 2 0 1.0 0.0 0.0 1.0 core adaptive
3847 4 2 1 1.0 0.0 0.0 1.0 core adaptive
3848 4 2 2 1.0 0.0 0.0 1.0 core adaptive
3849 4 2 3 1.0 0.0 0.0 1.0 core adaptive
3850 4 2 4 1.0 0.0 0.0 1.0 core adaptive
3851 4 2 5 1.0 0.0 0.0 1.0 core adaptive
3852 4 2 6 1.0 0.0 0.0 1.0 core_interface adaptive
3853 4 2 7 1.0 0.0 0.0 1.0 shell_interface adaptive
3854 4 2 8 1.0 0.0 0.0 1.0 shell adaptive
3855 4 2 9 1.0 0.0 0.0 1.0 shell adaptive
3856 4 3 -9 1.0 0.0 0.0 1.0 shell adaptive
3857 4 3 -8 1.0 0.0 0.0 1.0 shell adaptive
3858 4 3 -7 1.0 0.0 0.0 1.0 shell adaptive
3859 4 3 -6 1.0 0.0 0.0 1.0 shell_interface adaptive
3860 4 3 -5 1.0 0.0 0.0 1.0 core_interface adaptive
3861 4 3 -4 1.0 0.0 0.0 1.0 core adaptive
3862 4 3 -3 1.0 0.0 0.0 1.0 core adaptive
3863 4 3 -2 1.0 0.0 0.0 1.0 core adaptive
3864 4 3 -1 1.0 0.0 0.0 1.0 core adaptive
3865 4 3 0 1.0 0.0 0.0 1.0 core adaptive
3866 4 3 1 1.0 0.0 0.0 1.0 core adaptive
3867 4 3 2 1.0 0.0 0.0 1.0 core adaptive
3868 4 3 3 1.0 0.0 0.0 1.0 core adaptive
3869 4 3 4 1.0 0.0 0.0 1.0 core adaptive
3870 4 3 5 1.0 0.0 0.0 1.0 core_interface adaptive
3871 4 3 6 1.0 0.0 0.0 1.0 shell_interface adaptive
3872 4 3 7 1.0 0.0 0.0 1.0 shell adaptive
3873 4 3 8 1.0 0.0 0.0 1.0 shell adaptive
3874 4 3 9 1.0 0.0 0.0 1.0 shell adaptive
3875 4 4 -8 1.0 0.0 0.0 1.0 shell adaptive
3876 4 4 -7 1.0 0.0 0.0 1.0 shell adaptive
3877 4 4 -6 1.0 0.0 0.0 1.0 shell adaptive
3878 4 4 -5 1.0 0.0 0.0 1.0 shell_interface adaptive
3879 4 4 -4 1.0 0.0 0.0 1.0 core_interface adaptive
3880 4 4 -3 1.0 0.0 0.0 1.0 core adaptive
3881 4 4 -2 1.0 0.0 0.0 1.0 core adaptive
3882 4 4 -1 1.0 0.0 0.0 1.0 core adaptive
3883 4 4 0 1.0 0.0 0.0 1.0 core adaptive
3884 4 4 1 1.0 0.0 0.0 1.0 core adaptive
3885 4 4 2 1.0 0.0 0.0 1.0 core adaptive
3886 4 4 3 1.0 0.0 0.0 1.0 core adaptive
3887 4 4 4 1.0 0.0 0.0 1.0 core_interface adaptive
3888 4 4 5 1.0 0.0 0.0 1.0 shell_interface adaptive
3889 4 4 6 1.0 0.0 0.0 1.0 shell adaptive
3890 4 4 7 1.0 0.0 0.0 1.0 shell adaptive
3891 4 4 8 1.0 0.0 0.0 1.0 shell adaptive
3892 4 5 -8 1.0 0.0 0.0 1.0 shell adaptive
3893 4 5 -7 1.0 0.0 0.0 1.0 shell adaptive
3894 4 5 -6 1.0 0.0 0.0 1.0 shell adaptive
3895 4 5 -5 1.0 0.0 0.0 1.0 shell adaptive
3896 4 5 -4 1.0 0.0 0.0 1.0 shell_interface adaptive
3897 4 5 -3 1.0 0.0 0.0 1.0 core_interface adaptive
3898 4 5 -2 1.0 0.0 0.0 1.0 core adaptive
3899 4 5 -1 1.0 0.0 0.0 1.0 core adaptive
3900 4 5 0 1.0 0.0 0.0 1.0 core adaptive
3901 4 5 1 1.0 0.0 0.0 1.0 core adaptive
3902 4 5 2 1.0 0.0 0.0 1.0 core adaptive
3903 4 5 3 1.0 0.0 0.0 1.0 core_interface adaptive
3904 4 5 4 1.0 0.0 0.0 1.0 shell_interface adaptive
3905 4 5 5 1.0 0.0 0.0 1.0 shell adaptive
3906 4 5 6 1.0 0.0 0.0 1.0 shell adaptive
3907 4 5 7 1.0 0.0 0.0 1.0 shell adaptive
3908 4 5 8 1.0 0.0 0.0 1.0 shell adaptive
3909 4 6 -7 1.0 0.0 0.0 1.0 shell adaptive
3910 4 6 -6 1.0 0.0 0.0 1.0 shell adaptive
3911 4 6 -5 1.0 0.0 0.0 1.0 shell adaptive
3912 4 6 -4 1.0 0.0 0.0 1.0 shell adaptive
3913 4 6 -3 1.0 0.0 0.0 1.0 shell_interface adaptive
3914 4 6 -2 1.0 0.0 0.0 1.0 core_interface adaptive
3915 4 6 -1 1.0 0.0 0.0 1.0 core_interface adaptive
3916 4 6 0 1.0 0.0 0.0 1.0 core_interface adaptive
3917 4 6 1 1.0 0.0 0.0 1.0 core_interface adaptive
3918 4 6 2 1.0 0.0 0.0 1.0 core_interface adaptive
3919 4 6 3 1.0 0.0 0.0 1.0 shell_interface adaptive
3920 4 6 4 1.0 0.0 0.0 1.0 shell adaptive
3921 4 6 5 1.0 0.0 0.0 1.0 shell adaptive
3922 4 6 6 1.0 0.0 0.0 1.0 shell adaptive
3923 4 6 7 1.0 0.0 0.0 1.0 shell adaptive
3924 4 7 -6 1.0 0.0 0.0 1.0 shell adaptive
3925 4 7 -5 1.0 0.0 0.0 1.0 shell adaptive
3926 4 7 -4 1.0 0.0 0.0 1.0 shell adaptive
3927 4 7 -3 1.0 0.0 0.0 1.0 shell adaptive
3928 4 7 -2 1.0 0.0 0.0 1.0 shell_interface adaptive
3929 4 7 -1 1.0 0.0 0.0 1.0 shell_interface adaptive
3930 4 7 0 1.0 0.0 0.0 1.0 shell_interface adaptive
3931 4 7 1 1.0 0.0 0.0 1.0 shell_interface adaptive
3932 4 7 2 1.0 0.0 0.0 1.0 shell_interface adaptive
3933 4 7 3 1.0 0.0 0.0 1.0 shell adaptive
3934 4 7 4 1.0 0.0 0.0 1.0 shell adaptive
3935 4 7 5 1.0 0.0 0.0 1.0 shell adaptive
3936 4 7 6 1.0 0.0 0.0 1.0 shell adaptive
3937 4 8 -5 1.0 0.0 0.0 1.0 shell adaptive
3938 4 8 -4 1.0 0.0 0.0 1.0 shell adaptive
3939 4 8 -3 1.0 0.0 0.0 1.0 shell adaptive
3940 4 8 -2 1.0 0.0 0.0 1.0 shell adaptive
3941 4 8 -1 1.0 0.0 0.0 1.0 shell adaptive
3942 4 8 0 1.0 0.0 0.0 1.0 shell adaptive
3943 4 8 1 1.0 0.0 0.0 1.0 shell adaptive
3944 4 8 2 1.0 0.0 0.0 1.0 shell adaptive
3945 4 8 3 1.0 0.0 0.0 1.0 shell adaptive
3946 4 8 4 1.0 0.0 0.0 1.0 shell adaptive
3947 4 8 5 1.0 0.0 0.0 1.0 shell adaptive
3948 4 9 -3 1.0 0.0 0.0 1.0 shell adaptive
3949 4 9 -2 1.0 0.0 0.0 1.0 shell adaptive
3950 4 9 -1 1.0 0.0 0.0 1.0 shell adaptive
3951 4 9 0 1.0 0.0 0.0 1.0 shell adaptive
3952 4 9 1 1.0 0.0 0.0 1.0 shell adaptive
3953 4 9 2 1.0 0.0 0.0 1.0 shell adaptive
3954 4 9 3 1.0 0.0 0.0 1.0 shell adaptive
3955 5 -9 -2 1.0 0.0 0.0 1.0 shell adaptive
3956 5 -9 -1 1.0 0.0 0.0 1.0 shell adaptive
3957 5 -9 0 1.0 0.0 0.0 1.0 shell adaptive
3958 5 -9 1 1.0 0.0 0.0 1.0 shell adaptive
3959 5 -9 2 1.0 0.0 0.0 1.0 shell adaptive
3960 5 -8 -4 1.0 0.0 0.0 1.0 shell adaptive
3961 5 -8 -3 1.0 0.0 0.0 1.0 shell adaptive
3962 5 -8 -2 1.0 0.0 0.0 1.0 shell adaptive
3963 5 -8 -1 1.0 0.0 0.0 1.0 shell adaptive
3964 5 -8 0 1.0 0.0 0.0 1.0 shell adaptive
3965 5 -8 1 1.0 0.0 0.0 1.0 shell adaptive
3966 5 -8 2 1.0 0.0 0.0 1.0 shell adaptive
3967 5 -8 3 1.0 0.0 0.0 1.0 shell adaptive
3968 5 -8 4 1.0 0.0 0.0 1.0 shell adaptive
3969 5 -7 -6 1.0 0.0 0.0 1.0 shell adaptive
3970 5 -7 -5 1.0 0.0 0.0 1.0 shell adaptive
3971 5 -7 -4 1.0 0.0 0.0 1.0 shell adaptive
3972 5 -7 -3 1.0 0.0 0.0 1.0 shell adaptive
3973 5 -7 -2 1.0 0.0 0.0 1.0 shell adaptive
3974 5 -7 -1 1.0 0.0 0.0 1.0 shell adaptive
3975 5 -7 0 1.0 0.0 0.0 1.0 shell adaptive
3976 5 -7 1 1.0 0.0 0.0 1.0 shell adaptive
3977 5 -7 2 1.0 0.0 0.0 1.0 shell adaptive
3978 5 -7 3 1.0 0.0 0.0 1.0 shell adaptive
3979 5 -7 4 1.0 0.0 0.0 1.0 shell adaptive
3980 5 -7 5 1.0 0.0 0.0 1.0 shell adaptive
3981 5 -7 6 1.0 0.0 0.0 1.0 shell adaptive
3982 5 -6 -7 1.0 0.0 0.0 1.0 shell adaptive
3983 5 -6 -6 1.0 0.0 0.0 1.0 shell adaptive
3984 5 -6 -5 1.0 0.0 0.0 1.0 shell adaptive
3985 5 -6 -4 1.0 0.0 0.0 1.0 shell adaptive
3986 5 -6 -3 1.0 0.0 0.0 1.0 shell adaptive
3987 5 -6 -2 1.0 0.0 0.0 1.0 shell_interface adaptive
3988 5 -6 -1 1.0 0.0 0.0 1.0 shell_interface adaptive
3989 5 -6 0 1.0 0.0 0.0 1.0 shell_interface adaptive
3990 5 -6 1 1.0 0.0 0.0 1.0 shell_interface adaptive
3991 5 -6 2 1.0 0.0 0.0 1.0 shell_interface adaptive
3992 5 -6 3 1.0 0.0 0.0 1.0 shell adaptive
3993 5 -6 4 1.0 0.0 0.0 1.0 shell adaptive
3994 5 -6 5 1.0 0.0 0.0 1.0 shell adaptive
3995 5 -6 6 1.0 0.0 0.0 1.0 shell adaptive
3996 5 -6 7 1.0 0.0 0.0 1.0 shell adaptive
3997 5 -5 -7 1.0 0.0 0.0 1.0 shell adaptive
3998 5 -5 -6 1.0 0.0 0.0 1.0 shell adaptive
3999 5 -5 -5 1.0 0.0 0.0 1.0 shell adaptive
4000 5 -5 -4 1.0 0.0 0.0 1.0 shell adaptive
4001 5 -5 -3 1.0 0.0 0.0 1.0 shell_interface adaptive
4002 5 -5 -2 1.0 0.0 0.0 1.0 core_interface adaptive
4003 5 -5 -1 1.0 0.0 0.0 1.0 core_interface adaptive
4004 5 -5 0 1.0 0.0 0.0 1.0 core_interface adaptive
4005 5 -5 1 1.0 0.0 0.0 1.0 core_interface adaptive
4006 5 -5 2 1.0 0.0 0.0 1.0 core_interface adaptive
4007 5 -5 3 1.0 0.0 0.0 1.0 shell_interface adaptive
4008 5 -5 4 1.0 0.0 0.0 1.0 shell adaptive
4009 5 -5 5 1.0 0.0 0.0 1.0 shell adaptive
4010 5 -5 6 1.0 0.0 0.0 1.0 shell adaptive
4011 5 -5 7 1.0 0.0 0.0 1.0 shell adaptive
4012 5 -4 -8 1.0 0.0 0.0 1.0 shell adaptive
4013 5 -4 -7 1.0 0.0 0.0 1.0 shell adaptive
4014 5 -4 -6 1.0 0.0 0.0 1.0 shell adaptive
4015 5 -4 -5 1.0 0.0 0.0 1.0 shell adaptive
4016 5 -4 -4 1.0 0.0 0.0 1.0 shell_interface adaptive
4017 5 -4 -3 1.0 0.0 0.0 1.0 core_interface adaptive
4018 5 -4 -2 1.0 0.0 0.0 1.0 core adaptive
4019 5 -4 -1 1.0 0.0 0.0 1.0 core adaptive
4020 5 -4 0 1.0 0.0 0.0 1.0 core adaptive
4021 5 -4 1 1.0 0.0 0.0 1.0 core adaptive
4022 5 -4 2 1.0 0.0 0.0 1.0 core adaptive
4023 5 -4 3 1.0 0.0 0.0 1.0 core_interface adaptive
4024 5 -4 4 1.0 0.0 0.0 1.0 shell_interface adaptive
4025 5 -4 5 1.0 0.0 0.0 1.0 shell adaptive
4026 5 -4 6 1.0 0.0 0.0 1.0 shell adaptive
4027 5 -4 7 1.0 0.0 0.0 1.0 shell adaptive
4028 5 -4 8 1.0 0.0 0.0 1.0 shell adaptive
4029 5 -3 -8 1.0 0.0 0.0 1.0 shell adaptive
4030 5 -3 -7 1.0 0.0 0.0 1.0 shell adaptive
4031 5 -3 -6 1.0 0.0 0.0 1.0 shell adaptive
4032 5 -3 -5 1.0 0.0 0.0 1.0 shell_interface adaptive
4033 5 -3 -4 1.0 0.0 0.0 1.0 core_interface adaptive
4034 5 -3 -3 1.0 0.0 0.0 1.0 core adaptive
4035 5 -3 -2 1.0 0.0 0.0 1.0 core adaptive
4036 5 -3 -1 1.0 0.0 0.0 1.0 core adaptive
4037 5 -3 0 1.0 0.0 0.0 1.0 core adaptive
4038 5 -3 1 1.0 0.0 0.0 1.0 core adaptive
4039 5 -3 2 1.0 0.0 0.0 1.0 core adaptive
4040 5 -3 3 1.0 0.0 0.0 1.0 core adaptive
4041 5 -3 4 1.0 0.0 0.0 1.0 core_interface adaptive
4042 5 -3 5 1.0 0.0 0.0 1.0 shell_interface adaptive
4043 5 -3 6 1.0 0.0 0.0 1.0 shell adaptive
4044 5 -3 7 1.0 0.0 0.0 1.0 shell adaptive
4045 5 -3 8 1.0 0.0 0.0 1.0 shell adaptive
4046 5 -2 -9 1.0 0.0 0.0 1.0 shell adaptive
4047 5 -2 -8 1.0 0.0 0.0 1.0 shell adaptive
4048 5 -2 -7 1.0 0.0 0.0 1.0 shell adaptive
4049 5 -2 -6 1.0 0.0 0.0 1.0 shell_interface adaptive
4050 5 -2 -5 1.0 0.0 0.0 1.0 core_interface adaptive
4051 5 -2 -4 1.0 0.0 0.0 1.0 core adaptive
4052 5 -2 -3 1.0 0.0 0.0 1.0 core adaptive
4053 5 -2 -2 1.0 0.0 0.0 1.0 core adaptive
4054 5 -2 -1 1.0 0.0 0.0 1.0 core adaptive
4055 5 -2 0 1.0 0.0 0.0 1.0 core adaptive
4056 5 -2 1 1.0 0.0 0.0 1.0 core adaptive
4057 5 -2 2 1.0 0.0 0.0 1.0 core adaptive
4058 5 -2 3 1.0 0.0 0.0 1.0 core adaptive
4059 5 -2 4 1.0 0.0 0.0 1.0 core adaptive
4060 5 -2 5 1.0 0.0 0.0 1.0 core_interface adaptive
4061 5 -2 6 1.0 0.0 0.0 1.0 shell_interface adaptive
4062 5 -2 7 1.0 0.0 0.0 1.0 shell adaptive
4063 5 -2 8 1.0 0.0 0.0 1.0 shell adaptive
4064 5 -2 9 1.0 0.0 0.0 1.0 shell adaptive
4065 5 -1 -9 1.0 0.0 0.0 1.0 shell adaptive
4066 5 -1 -8 1.0 0.0 0.0 1.0 shell adaptive
4067 5 -1 -7 1.0 0.0 0.0 1.0 shell adaptive
4068 5 -1 -6 1.0 0.0 0.0 1.0 shell_interface adaptive
4069 5 -1 -5 1.0 0.0 0.0 1.0 core_interface adaptive
4070 5 -1 -4 1.0 0.0 0.0 1.0 core adaptive
4071 5 -1 -3 1.0 0.0 0.0 1.0 core adaptive
4072 5 -1 -2 1.0 0.0 0.0 1.0 core adaptive
4073 5 -1 -1 1.0 0.0 0.0 1.0 core adaptive
4074 5 -1 0 1.0 0.0 0.0 1.0 core adaptive
4075 5 -1 1 1.0 0.0 0.0 1.0 core adaptive
4076 5 -1 2 1.0 0.0 0.0 1.0 core adaptive
4077 5 -1 3 1.0 0.0 0.0 1.0 core adaptive
4078 5 -1 4 1.0 0.0 0.0 1.0 core adaptive
4079 5 -1 5 1.0 0.0 0.0 1.0 core_interface adaptive
4080 5 -1 6 1.0 0.0 0.0 1.0 shell_interface adaptive
4081 5 -1 7 1.0 0.0 0.0 1.0 shell adaptive
4082 5 -1 8 1.0 0.0 0.0 1.0 shell adaptive
4083 5 -1 9 1.0 0.0 0.0 1.0 shell adaptive
4084 5 0 -9 1.0 0.0 0.0 1.0 shell adaptive
4085 5 0 -8 1.0 0.0 0.0 1.0 shell adaptive
4086 5 0 -7 1.0 0.0 0.0 1.0 shell adaptive
4087 5 0 -6 1.0 0.0 0.0 1.0 shell_interface adaptive
4088 5 0 -5 1.0 0.0 0.0 1.0 core_interface adaptive
4089 5 0 -4 1.0 0.0 0.0 1.0 core adaptive
4090 5 0 -3 1.0 0.0 0.0 1.0 core adaptive
4091 5 0 -2 1.0 0.0 0.0 1.0 core adaptive
4092 5 0 -1 1.0 0.0 0.0 1.0 core adaptive
4093 5 0 0 1.0 0.0 0.0 1.0 core adaptive
4094 5 0 1 1.0 0.0 0.0 1.0 core adaptive
4095 5 0 2 1.0 0.0 0.0 1.0 core adaptive
4096 5 0 3 1.0 0.0 0.0 1.0 core adaptive
4097 5 0 4 1.0 0.0 0.0 1.0 core adaptive
4098 5 0 5 1.0 0.0 0.0 1.0 core_interface adaptive
4099 5 0 6 1.0 0.0 0.0 1.0 shell_interface adaptive
4100 5 0 7 1.0 0.0 0.0 1.0 shell adaptive
4101 5 0 8 1.0 0.0 0.0 1.0 shell adaptive
4102 5 0 9 1.0 0.0 0.0 1.0 shell adaptive
4103 5 1 -9 1.0 0.0 0.0 1.0 shell adaptive
4104 5 1 -8 1.0 0.0 0.0 1.0 shell adaptive
4105 5 1 -7 1.0 0.0 0.0 1.0 shell adaptive
4106 5 1 -6 1.0 0.0 0.0 1.0 shell_interface adaptive
4107 5 1 -5 1.0 0.0 0.0 1.0 core_interface adaptive
4108 5 1 -4 1.0 0.0 0.0 1.0 core adaptive
4109 5 1 -3 1.0 0.0 0.0 1.0 core adaptive
4110 5 1 -2 1.0 0.0 0.0 1.0 core adaptive
4111 5 1 -1 1.0 0.0 0.0 1.0 core adaptive
4112 5 1 0 1.0 0.0 0.0 1.0 core adaptive
4113 5 1 1 1.0 0.0 0.0 1.0 core adaptive
4114 5 1 2 1.0 0.0 0.0 1.0 core adaptive
4115 5 1 3 1.0 0.0 0.0 1.0 core adaptive
4116 5 1 4 1.0 0.0 0.0 1.0 core adaptive
4117 5 1 5 1.0 0.0 0.0 1.0 core_interface adaptive
4118 5 1 6 1.0 0.0 0.0 1.0 shell_interface adaptive
4119 5 1 7 1.0 0.0 0.0 1.0 shell adaptive
4120 5 1 8 1.0 0.0 0.0 1.0 shell adaptive
4121 5 1 9 1.0 0.0 0.0 1.0 shell adaptive
4122 5 2 -9 1.0 0.0 0.0 1.0 shell adaptive
4123 5 2 -8 1.0 0.0 0.0 1.0 shell adaptive
4124 5 2 -7 1.0 0.0 0.0 1.0 shell adaptive
4125 5 2 -6 1.0 0.0 0.0 1.0 shell_interface adaptive
4126 5 2 -5 1.0 0.0 0.0 1.0 core_interface adaptive
4127 5 2 -4 1.0 0.0 0.0 1.0 core adaptive
4128 5 2 -3 1.0 0.0 0.0 1.0 core adaptive
4129 5 2 -2 1.0 0.0 0.0 1.0 core adaptive
4130 5 2 -1 1.0 0.0 0.0 1.0 core adaptive
4131 5 2 0 1.0 0.0 0.0 1.0 core adaptive
4132 5 2 1 1.0 0.0 0.0 1.0 core adaptive
4133 5 2 2 1.0 0.0 0.0 1.0 core adaptive
4134 5 2 3 1.0 0.0 0.0 1.0 core adaptive
4135 5 2 4 1.0 0.0 0.0 1.0 core adaptive
4136 5 2 5 1.0 0.0 0.0 1.0 core_interface adaptive
4137 5 2 6 1.0 0.0 0.0 1.0 shell_interface adaptive
4138 5 2 7 1.0 0.0 0.0 1.0 shell adaptive
4139 5 2 8 1.0 0.0 0.0 1.0 shell adaptive
4140 5 2 9 1.0 0.0 0.0 1.0 shell adaptive
4141 5 3 -8 1.0 0.0 0.0 1.0 shell adaptive
4142 5 3 -7 1.0 0.0 0.0 1.0 shell adaptive
4143 5 3 -6 1.0 0.0 0.0 1.0 shell adaptive
4144 5 3 -5 1.0 0.0 0.0 1.0 shell_interface adaptive
4145 5 3 -4 1.0 0.0 0.0 1.0 core_interface adaptive
4146 5 3 -3 1.0 0.0 0.0 1.0 core adaptive
4147 5 3 -2 1.0 0.0 0.0 1.0 core adaptive
4148 5 3 -1 1.0 0.0 0.0 1.0 core adaptive
4149 5 3 0 1.0 0.0 0.0 1.0 core adaptive
4150 5 3 1 1.0 0.0 0.0 1.0 core adaptive
4151 5 3 2 1.0 0.0 0.0 1.0 core adaptive
4152 5 3 3 1.0 0.0 0.0 1.0 core adaptive
4153 5 3 4 1.0 0.0 0.0 1.0 core_interface adaptive
4154 5 3 5 1.0 0.0 0.0 1.0 shell_interface adaptive
4155 5 3 6 1.0 0.0 0.0 1.0 shell adaptive
4156 5 3 7 1.0 0.0 0.0 1.0 shell adaptive
4157 5 3 8 1.0 0.0 0.0 1.0 shell adaptive
4158 5 4 -8 1.0 0.0 0.0 1.0 shell adaptive
4159 5 4 -7 1.0 0.0 0.0 1.0 shell adaptive
4160 5 4 -6 1.0 0.0 0.0 1.0 shell adaptive
4161 5 4 -5 1.0 0.0 0.0 1.0 shell adaptive
4162 5 4 -4 1.0 0.0 0.0 1.0 shell_interface adaptive
4163 5 4 -3 1.0 0.0 0.0 1.0 core_interface adaptive
4164 5 4 -2 1.0 0.0 0.0 1.0 core adaptive
4165 5 4 -1 1.0 0.0 0.0 1.0 core adaptive
4166 5 4 0 1.0 0.0 0.0 1.0 core adaptive
4167 5 4 1 1.0 0.0 0.0 1.0 core adaptive
4168 5 4 2 1.0 0.0 0.0 1.0 core adaptive
4169 5 4 3 1.0 0.0 0.0 1.0 core_interface adaptive
4170 5 4 4 1.0 0.0 0.0 1.0 shell_interface adaptive
4171 5 4 5 1.0 0.0 0.0 1.0 shell adaptive
4172 5 4 6 1.0 0.0 0.0 1.0 shell adaptive
4173 5 4 7 1.0 0.0 0.0 1.0 shell adaptive
4174 5 4 8 1.0 0.0 0.0 1.0 shell adaptive
4175 5 5 -7 1.0 0.0 0.0 1.0 shell adaptive
4176 5 5 -6 1.0 0.0 0.0 1.0 shell adaptive
4177 5 5 -5 1.0 0.0 0.0 1.0 shell adaptive
4178 5 5 -4 1.0 0.0 0.0 1.0 shell adaptive
4179 5 5 -3 1.0 0.0 0.0 1.0 shell_interface adaptive
4180 5 5 -2 1.0 0.0 0.0 1.0 core_interface adaptive
4181 5 5 -1 1.0 0.0 0.0 1.0 core_interface adaptive
4182 5 5 0 1.0 0.0 0.0 1.0 core_interface adaptive
4183 5 5 1 1.0 0.0 0.0 1.0 core_interface adaptive
4184 5 5 2 1.0 0.0 0.0 1.0 core_interface adaptive
4185 5 5 3 1.0 0.0 0.0 1.0 shell_interface adaptive
4186 5 5 4 1.0 0.0 0.0 1.0 shell adaptive
4187 5 5 5 1.0 0.0 0.0 1.0 shell adaptive
4188 5 5 6 1.0 0.0 0.0 1.0 shell adaptive
4189 5 5 7 1.0 0.0 0.0 1.0 shell adaptive
4190 5 6 -7 1.0 0.0 0.0 1.0 shell adaptive
4191 5 6 -6 1.0 0.0 0.0 1.0 shell adaptive
4192 5 6 -5 1.0 0.0 0.0 1.0 shell adaptive
4193 5 6 -4 1.0 0.0 0.0 1.0 shell adaptive
4194 5 6 -3 1.0 0.0 0.0 1.0 shell adaptive
4195 5 6 -2 1.0 0.0 0.0 1.0 shell_interface adaptive
4196 5 6 -1 1.0 0.0 0.0 1.0 shell_interface adaptive
4197 5 6 0 1.0 0.0 0.0 1.0 shell_interface adaptive
4198 5 6 1 1.0 0.0 0.0 1.0 shell_interface adaptive
4199 5 6 2 1.0 0.0 0.0 1.0 shell_interface adaptive
4200 5 6 3 1.0 0.0 0.0 1.0 shell adaptive
4201 5 6 4 1.0 0.0 0.0 1.0 shell adaptive
4202 5 6 5 1.0 0.0 0.0 1.0 shell adaptive
4203 5 6 6 1.0 0.0 0.0 1.0 shell adaptive
4204 5 6 7 1.0 0.0 0.0 1.0 shell adaptive
4205 5 7 -6 1.0 0.0 0.0 1.0 shell adaptive
4206 5 7 -5 1.0 0.0 0.0 1.0 shell adaptive
4207 5 7 -4 1.0 0.0 0.0 1.0 shell adaptive
4208 5 7 -3 1.0 0.0 0.0 1.0 shell adaptive
4209 5 7 -2 1.0 0.0 0.0 1.0 shell adaptive
4210 5 7 -1 1.0 0.0 0.0 1.0 shell adaptive
4211 5 7 0 1.0 0.0 0.0 1.0 shell adaptive
4212 5 7 1 1.0 0.0 0.0 1.0 shell adaptive
4213 5 7 2 1.0 0.0 0.0 1.0 shell adaptive
4214 5 7 3 1.0 0.0 0.0 1.0 shell adaptive
4215 5 7 4 1.0 0.0 0.0 1.0 shell adaptive
4216 5 7 5 1.0 0.0 0.0 1.0 shell adaptive
4217 5 7 6 1.0 0.0 0.0 1.0 shell adaptive
4218 5 8 -4 1.0 0.0 0.0 1.0 shell adaptive
4219 5 8 -3 1.0 0.0 0.0 1.0 shell adaptive
4220 5 8 -2 1.0 0.0 0.0 1.0 shell adaptive
4221 5 8 -1 1.0 0.0 0.0 1.0 shell adaptive
4222 5 8 0 1.0 0.0 0.0 1.0 shell adaptive
4223 5 8 1 1.0 0.0 0.0 1.0 shell adaptive
4224 5 8 2 1.0 0.0 0.0 1.0 shell adaptive
4225 5 8 3 1.0 0.0 0.0 1.0 shell adaptive
4226 5 8 4 1.0 0.0 0.0 1.0 shell adaptive
