1600 6400 1
generic
482 12 2 0 1.0 0.0 0.0 1.0 generic flip
483 12 3 0 1.0 0.0 0.0 1.0 generic flip
484 12 4 0 1.0 0.0 0.0 1.0 generic flip
485 12 5 0 1.0 0.0 0.0 1.0 generic flip
486 12 6 0 1.0 0.0 0.0 1.0 generic flip
487 12 7 0 1.0 0.0 0.0 1.0 generic flip
488 12 8 0 1.0 0.0 0.0 1.0 generic flip
489 12 9 0 1.0 0.0 0.0 1.0 generic flip
490 12 10 0 1.0 0.0 0.0 1.0 generic flip
491 12 11 0 1.0 0.0 0.0 1.0 generic flip
492 12 12 0 1.0 0.0 0.0 1.0 generic flip
493 12 13 0 1.0 0.0 0.0 1.0 generic flip
494 12 14 0 1.0 0.0 0.0 1.0 generic flip
495 12 15 0 1.0 0.0 0.0 1.0 generic flip
496 12 16 0 1.0 0.0 0.0 1.0 generic flip
497 12 17 0 1.0 0.0 0.0 1.0 generic flip
498 12 18 0 1.0 0.0 0.0 1.0 generic flip
499 12 19 0 1.0 0.0 0.0 1.0 generic flip
500 12 20 0 1.0 0.0 0.0 1.0 generic flip
501 12 21 0 1.0 0.0 0.0 1.0 generic flip
502 12 22 0 1.0 0.0 0.0 1.0 generic flip
503 12 23 0 1.0 0.0 0.0 1.0 generic flip
504 12 24 0 1.0 0.0 0.0 1.0 generic flip
505 12 25 0 1.0 0.0 0.0 1.0 generic flip
506 12 26 0 1.0 0.0 0.0 1.0 generic flip
507 12 27 0 1.0 0.0 0.0 1.0 generic flip
508 12 28 0 1.0 0.0 0.0 1.0 generic flip
509 12 29 0 1.0 0.0 0.0 1.0 generic flip
510 12 30 0 1.0 0.0 0.0 1.0 generic flip
511 12 31 0 1.0 0.0 0.0 1.0 generic flip
512 12 32 0 1.0 0.0 0.0 1.0 generic flip
513 12 33 0 1.0 0.0 0.0 1.0 generic flip
514 12 34 0 1.0 0.0 0.0 1.0 generic flip
515 12 35 0 1.0 0.0 0.0 1.0 generic flip
516 12 36 0 1.0 0.0 0.0 1.0 generic flip
517 12 37 0 1.0 0.0 0.0 1.0 generic flip
518 12 38 0 1.0 0.0 0.0 1.0 generic flip
519 12 39 0 1.0 0.0 0.0 1.0 generic flip
520 13 0 0 1.0 0.0 0.0 1.0 generic flip
521 13 1 0 1.0 0.0 0.0 1.0 generic flip
522 13 2 0 1.0 0.0 0.0 1.0 generic flip
523 13 3 0 1.0 0.0 0.0 1.0 generic flip
524 13 4 0 1.0 0.0 0.0 1.0 generic flip
525 13 5 0 1.0 0.0 0.0 1.0 generic flip
526 13 6 0 1.0 0.0 0.0 1.0 generic flip
527 13 7 0 1.0 0.0 0.0 1.0 generic flip
528 13 8 0 1.0 0.0 0.0 1.0 generic flip
529 13 9 0 1.0 0.0 0.0 1.0 generic flip
530 13 10 0 1.0 0.0 0.0 1.0 generic flip
531 13 11 0 1.0 0.0 0.0 1.0 generic flip
532 13 12 0 1.0 0.0 0.0 1.0 generic flip
533 13 13 0 1.0 0.0 0.0 1.0 generic flip
534 13 14 0 1.0 0.0 0.0 1.0 generic flip
535 13 15 0 1.0 0.0 0.0 1.0 generic flip
536 13 16 0 1.0 0.0 0.0 1.0 generic flip
537 13 17 0 1.0 0.0 0.0 1.0 generic flip
538 13 18 0 1.0 0.0 0.0 1.0 generic flip
539 13 19 0 1.0 0.0 0.0 1.0 generic flip
540 13 20 0 1.0 0.0 0.0 1.0 generic flip
541 13 21 0 1.0 0.0 0.0 1.0 generic flip
542 13 22 0 1.0 0.0 0.0 1.0 generic flip
543 13 23 0 1.0 0.0 0.0 1.0 generic flip
544 13 24 0 1.0 0.0 0.0 1.0 generic flip
545 13 25 0 1.0 0.0 0.0 1.0 generic flip
546 13 26 0 1.0 0.0 0.0 1.0 generic flip
547 13 27 0 1.0 0.0 0.0 1.0 generic flip
548 13 28 0 1.0 0.0 0.0 1.0 generic flip
549 13 29 0 1.0 0.0 0.0 1.0 generic flip
550 13 30 0 1.0 0.0 0.0 1.0 generic flip
551 13 31 0 1.0 0.0 0.0 1.0 generic flip
552 13 32 0 1.0 0.0 0.0 1.0 generic flip
553 13 33 0 1.0 0.0 0.0 1.0 generic flip
554 13 34 0 1.0 0.0 0.0 1.0 generic flip
555 13 35 0 1.0 0.0 0.0 1.0 generic flip
556 13 36 0 1.0 0.0 0.0 1.0 generic flip
557 13 37 0 1.0 0.0 0.0 1.0 generic flip
558 13 38 0 1.0 0.0 0.0 1.0 generic flip
559 13 39 0 1.0 0.0 0.0 1.0 generic flip
560 14 0 0 1.0 0.0 0.0 1.0 generic flip
561 14 1 0 1.0 0.0 0.0 1.0 generic flip
562 14 2 0 1.0 0.0 0.0 1.0 generic flip
563 14 3 0 1.0 0.0 0.0 1.0 generic flip
564 14 4 0 1.0 0.0 0.0 1.0 generic flip
565 14 5 0 1.0 0.0 0.0 1.0 generic flip
566 14 6 0 1.0 0.0 0.0 1.0 generic flip
567 14 7 0 1.0 0.0 0.0 1.0 generic flip
568 14 8 0 1.0 0.0 0.0 1.0 generic flip
569 14 9 0 1.0 0.0 0.0 1.0 generic flip
570 14 10 0 1.0 0.0 0.0 1.0 generic flip
571 14 11 0 1.0 0.0 0.0 1.0 generic flip
572 14 12 0 1.0 0.0 0.0 1.0 generic flip
573 14 13 0 1.0 0.0 0.0 1.0 generic flip
574 14 14 0 1.0 0.0 0.0 1.0 generic flip
575 14 15 0 1.0 0.0 0.0 1.0 generic flip
576 14 16 0 1.0 0.0 0.0 1.0 generic flip
577 14 17 0 1.0 0.0 0.0 1.0 generic flip
578 14 18 0 1.0 0.0 0.0 1.0 generic flip
579 14 19 0 1.0 0.0 0.0 1.0 generic flip
580 14 20 0 1.0 0.0 0.0 1.0 generic flip
581 14 21 0 1.0 0.0 0.0 1.0 generic flip
582 14 22 0 1.0 0.0 0.0 1.0 generic flip
583 14 23 0 1.0 0.0 0.0 1.0 generic flip
584 14 24 0 1.0 0.0 0.0 1.0 generic flip
585 14 25 0 1.0 0.0 0.0 1.0 generic flip
586 14 26 0 1.0 0.0 0.0 1.0 generic flip
587 14 27 0 1.0 0.0 0.0 1.0 generic flip
588 14 28 0 1.0 0.0 0.0 1.0 generic flip
589 14 29 0 1.0 0.0 0.0 1.0 generic flip
590 14 30 0 1.0 0.0 0.0 1.0 generic flip
591 14 31 0 1.0 0.0 0.0 1.0 generic flip
592 14 32 0 1.0 0.0 0.0 1.0 generic flip
593 14 33 0 1.0 0.0 0.0 1.0 generic flip
594 14 34 0 1.0 0.0 0.0 1.0 generic flip
595 14 35 0 1.0 0.0 0.0 1.0 generic flip
596 14 36 0 1.0 0.0 0.0 1.0 generic flip
597 14 37 0 1.0 0.0 0.0 1.0 generic flip
598 14 38 0 1.0 0.0 0.0 1.0 generic flip
599 14 39 0 1.0 0.0 0.0 1.0 generic flip
600 15 0 0 1.0 0.0 0.0 1.0 generic flip
601 15 1 0 1.0 0.0 0.0 1.0 generic flip
602 15 2 0 1.0 0.0 0.0 1.0 generic flip
603 15 3 0 1.0 0.0 0.0 1.0 generic flip
604 15 4 0 1.0 0.0 0.0 1.0 generic flip
605 15 5 0 1.0 0.0 0.0 1.0 generic flip
606 15 6 0 1.0 0.0 0.0 1.0 generic flip
607 15 7 0 1.0 0.0 0.0 1.0 generic flip
608 15 8 0 1.0 0.0 0.0 1.0 generic flip
609 15 9 0 1.0 0.0 0.0 1.0 generic flip
610 15 10 0 1.0 0.0 0.0 1.0 generic flip
611 15 11 0 1.0 0.0 0.0 1.0 generic flip
612 15 12 0 1.0 0.0 0.0 1.0 generic flip
613 15 13 0 1.0 0.0 0.0 1.0 generic flip
614 15 14 0 1.0 0.0 0.0 1.0 generic flip
615 15 15 0 1.0 0.0 0.0 1.0 generic flip
616 15 16 0 1.0 0.0 0.0 1.0 generic flip
617 15 17 0 1.0 0.0 0.0 1.0 generic flip
618 15 18 0 1.0 0.0 0.0 1.0 generic flip
619 15 19 0 1.0 0.0 0.0 1.0 generic flip
620 15 20 0 1.0 0.0 0.0 1.0 generic flip
621 15 21 0 1.0 0.0 0.0 1.0 generic flip
622 15 22 0 1.0 0.0 0.0 1.0 generic flip
623 15 23 0 1.0 0.0 0.0 1.0 generic flip
624 15 24 0 1.0 0.0 0.0 1.0 generic flip
625 15 25 0 1.0 0.0 0.0 1.0 generic flip
626 15 26 0 1.0 0.0 0.0 1.0 generic flip
627 15 27 0 1.0 0.0 0.0 1.0 generic flip
628 15 28 0 1.0 0.0 0.0 1.0 generic flip
629 15 29 0 1.0 0.0 0.0 1.0 generic flip
630 15 30 0 1.0 0.0 0.0 1.0 generic flip
631 15 31 0 1.0 0.0 0.0 1.0 generic flip
632 15 32 0 1.0 0.0 0.0 1.0 generic flip
633 15 33 0 1.0 0.0 0.0 1.0 generic flip
634 15 34 0 1.0 0.0 0.0 1.0 generic flip
635 15 35 0 1.0 0.0 0.0 1.0 generic flip
636 15 36 0 1.0 0.0 0.0 1.0 generic flip
637 15 37 0 1.0 0.0 0.0 1.0 generic flip
638 15 38 0 1.0 0.0 0.0 1.0 generic flip
639 15 39 0 1.0 0.0 0.0 1.0 generic flip
640 16 0 0 1.0 0.0 0.0 1.0 generic flip
641 16 1 0 1.0 0.0 0.0 1.0 generic flip
642 16 2 0 1.0 0.0 0.0 1.0 generic flip
643 16 3 0 1.0 0.0 0.0 1.0 generic flip
644 16 4 0 1.0 0.0 0.0 1.0 generic flip
645 16 5 0 1.0 0.0 0.0 1.0 generic flip
646 16 6 0 1.0 0.0 0.0 1.0 generic flip
647 16 7 0 1.0 0.0 0.0 1.0 generic flip
648 16 8 0 1.0 0.0 0.0 1.0 generic flip
649 16 9 0 1.0 0.0 0.0 1.0 generic flip
650 16 10 0 1.0 0.0 0.0 1.0 generic flip
651 16 11 0 1.0 0.0 0.0 1.0 generic flip
652 16 12 0 1.0 0.0 0.0 1.0 generic flip
653 16 13 0 1.0 0.0 0.0 1.0 generic flip
654 16 14 0 1.0 0.0 0.0 1.0 generic flip
655 16 15 0 1.0 0.0 0.0 1.0 generic flip
656 16 16 0 1.0 0.0 0.0 1.0 generic flip
657 16 17 0 1.0 0.0 0.0 1.0 generic flip
658 16 18 0 1.0 0.0 0.0 1.0 generic flip
659 16 19 0 1.0 0.0 0.0 1.0 generic flip
660 16 20 0 1.0 0.0 0.0 1.0 generic flip
661 16 21 0 1.0 0.0 0.0 1.0 generic flip
662 16 22 0 1.0 0.0 0.0 1.0 generic flip
663 16 23 0 1.0 0.0 0.0 1.0 generic flip
664 16 24 0 1.0 0.0 0.0 1.0 generic flip
665 16 25 0 1.0 0.0 0.0 1.0 generic flip
666 16 26 0 1.0 0.0 0.0 1.0 generic flip
667 16 27 0 1.0 0.0 0.0 1.0 generic flip
668 16 28 0 1.0 0.0 0.0 1.0 generic flip
669 16 29 0 1.0 0.0 0.0 1.0 generic flip
670 16 30 0 1.0 0.0 0.0 1.0 generic flip
671 16 31 0 1.0 0.0 0.0 1.0 generic flip
672 16 32 0 1.0 0.0 0.0 1.0 generic flip
673 16 33 0 1.0 0.0 0.0 1.0 generic flip
674 16 34 0 1.0 0.0 0.0 1.0 generic flip
675 16 35 0 1.0 0.0 0.0 1.0 generic flip
676 16 36 0 1.0 0.0 0.0 1.0 generic flip
677 16 37 0 1.0 0.0 0.0 1.0 generic flip
678 16 38 0 1.0 0.0 0.0 1.0 generic flip
679 16 39 0 1.0 0.0 0.0 1.0 generic flip
680 17 0 0 1.0 0.0 0.0 1.0 generic flip
681 17 1 0 1.0 0.0 0.0 1.0 generic flip
682 17 2 0 1.0 0.0 0.0 1.0 generic flip
683 17 3 0 1.0 0.0 0.0 1.0 generic flip
684 17 4 0 1.0 0.0 0.0 1.0 generic flip
685 17 5 0 1.0 0.0 0.0 1.0 generic flip
686 17 6 0 1.0 0.0 0.0 1.0 generic flip
687 17 7 0 1.0 0.0 0.0 1.0 generic flip
688 17 8 0 1.0 0.0 0.0 1.0 generic flip
689 17 9 0 1.0 0.0 0.0 1.0 generic flip
690 17 10 0 1.0 0.0 0.0 1.0 generic flip
691 17 11 0 1.0 0.0 0.0 1.0 generic flip
692 17 12 0 1.0 0.0 0.0 1.0 generic flip
693 17 13 0 1.0 0.0 0.0 1.0 generic flip
694 17 14 0 1.0 0.0 0.0 1.0 generic flip
695 17 15 0 1.0 0.0 0.0 1.0 generic flip
696 17 16 0 1.0 0.0 0.0 1.0 generic flip
697 17 17 0 1.0 0.0 0.0 1.0 generic flip
698 17 18 0 1.0 0.0 0.0 1.0 generic flip
699 17 19 0 1.0 0.0 0.0 1.0 generic flip
700 17 20 0 1.0 0.0 0.0 1.0 generic flip
701 17 21 0 1.0 0.0 0.0 1.0 generic flip
702 17 22 0 1.0 0.0 0.0 1.0 generic flip
703 17 23 0 1.0 0.0 0.0 1.0 generic flip
704 17 24 0 1.0 0.0 0.0 1.0 generic flip
705 17 25 0 1.0 0.0 0.0 1.0 generic flip
706 17 26 0 1.0 0.0 0.0 1.0 generic flip
707 17 27 0 1.0 0.0 0.0 1.0 generic flip
708 17 28 0 1.0 0.0 0.0 1.0 generic flip
709 17 29 0 1.0 0.0 0.0 1.0 generic flip
710 17 30 0 1.0 0.0 0.0 1.0 generic flip
711 17 31 0 1.0 0.0 0.0 1.0 generic flip
712 17 32 0 1.0 0.0 0.0 1.0 generic flip
713 17 33 0 1.0 0.0 0.0 1.0 generic flip
714 17 34 0 1.0 0.0 0.0 1.0 generic flip
715 17 35 0 1.0 0.0 0.0 1.0 generic flip
716 17 36 0 1.0 0.0 0.0 1.0 generic flip
717 17 37 0 1.0 0.0 0.0 1.0 generic flip
718 17 38 0 1.0 0.0 0.0 1.0 generic flip
719 17 39 0 1.0 0.0 0.0 1.0 generic flip
720 18 0 0 1.0 0.0 0.0 1.0 generic flip
721 18 1 0 1.0 0.0 0.0 1.0 generic flip
722 18 2 0 1.0 0.0 0.0 1.0 generic flip
723 18 3 0 1.0 0.0 0.0 1.0 generic flip
724 18 4 0 1.0 0.0 0.0 1.0 generic flip
725 18 5 0 1.0 0.0 0.0 1.0 generic flip
726 18 6 0 1.0 0.0 0.0 1.0 generic flip
727 18 7 0 1.0 0.0 0.0 1.0 generic flip
728 18 8 0 1.0 0.0 0.0 1.0 generic flip
729 18 9 0 1.0 0.0 0.0 1.0 generic flip
730 18 10 0 1.0 0.0 0.0 1.0 generic flip
731 18 11 0 1.0 0.0 0.0 1.0 generic flip
732 18 12 0 1.0 0.0 0.0 1.0 generic flip
733 18 13 0 1.0 0.0 0.0 1.0 generic flip
734 18 14 0 1.0 0.0 0.0 1.0 generic flip
735 18 15 0 1.0 0.0 0.0 1.0 generic flip
736 18 16 0 1.0 0.0 0.0 1.0 generic flip
737 18 17 0 1.0 0.0 0.0 1.0 generic flip
738 18 18 0 1.0 0.0 0.0 1.0 generic flip
739 18 19 0 1.0 0.0 0.0 1.0 generic flip
740 18 20 0 1.0 0.0 0.0 1.0 generic flip
741 18 21 0 1.0 0.0 0.0 1.0 generic flip
742 18 22 0 1.0 0.0 0.0 1.0 generic flip
743 18 23 0 1.0 0.0 0.0 1.0 generic flip
744 18 24 0 1.0 0.0 0.0 1.0 generic flip
745 18 25 0 1.0 0.0 0.0 1.0 generic flip
746 18 26 0 1.0 0.0 0.0 1.0 generic flip
747 18 27 0 1.0 0.0 0.0 1.0 generic flip
748 18 28 0 1.0 0.0 0.0 1.0 generic flip
749 18 29 0 1.0 0.0 0.0 1.0 generic flip
750 18 30 0 1.0 0.0 0.0 1.0 generic flip
751 18 31 0 1.0 0.0 0.0 1.0 generic flip
752 18 32 0 1.0 0.0 0.0 1.0 generic flip
753 18 33 0 1.0 0.0 0.0 1.0 generic flip
754 18 34 0 1.0 0.0 0.0 1.0 generic flip
755 18 35 0 1.0 0.0 0.0 1.0 generic flip
756 18 36 0 1.0 0.0 0.0 1.0 generic flip
757 18 37 0 1.0 0.0 0.0 1.0 generic flip
758 18 38 0 1.0 0.0 0.0 1.0 generic flip
759 18 39 0 1.0 0.0 0.0 1.0 generic flip
760 19 0 0 1.0 0.0 0.0 1.0 generic flip
761 19 1 0 1.0 0.0 0.0 1.0 generic flip
762 19 2 0 1.0 0.0 0.0 1.0 generic flip
763 19 3 0 1.0 0.0 0.0 1.0 generic flip
764 19 4 0 1.0 0.0 0.0 1.0 generic flip
765 19 5 0 1.0 0.0 0.0 1.0 generic flip
766 19 6 0 1.0 0.0 0.0 1.0 generic flip
767 19 7 0 1.0 0.0 0.0 1.0 generic flip
768 19 8 0 1.0 0.0 0.0 1.0 generic flip
769 19 9 0 1.0 0.0 0.0 1.0 generic flip
770 19 10 0 1.0 0.0 0.0 1.0 generic flip
771 19 11 0 1.0 0.0 0.0 1.0 generic flip
772 19 12 0 1.0 0.0 0.0 1.0 generic flip
773 19 13 0 1.0 0.0 0.0 1.0 generic flip
774 19 14 0 1.0 0.0 0.0 1.0 generic flip
775 19 15 0 1.0 0.0 0.0 1.0 generic flip
776 19 16 0 1.0 0.0 0.0 1.0 generic flip
777 19 17 0 1.0 0.0 0.0 1.0 generic flip
778 19 18 0 1.0 0.0 0.0 1.0 generic flip
779 19 19 0 1.0 0.0 0.0 1.0 generic flip
780 19 20 0 1.0 0.0 0.0 1.0 generic flip
781 19 21 0 1.0 0.0 0.0 1.0 generic flip
782 19 22 0 1.0 0.0 0.0 1.0 generic flip
783 19 23 0 1.0 0.0 0.0 1.0 generic flip
784 19 24 0 1.0 0.0 0.0 1.0 generic flip
785 19 25 0 1.0 0.0 0.0 1.0 generic flip
786 19 26 0 1.0 0.0 0.0 1.0 generic flip
787 19 27 0 1.0 0.0 0.0 1.0 generic flip
788 19 28 0 1.0 0.0 0.0 1.0 generic flip
789 19 29 0 1.0 0.0 0.0 1.0 generic flip
790 19 30 0 1.0 0.0 0.0 1.0 generic flip
791 19 31 0 1.0 0.0 0.0 1.0 generic flip
792 19 32 0 1.0 0.0 0.0 1.0 generic flip
793 19 33 0 1.0 0.0 0.0 1.0 generic flip
794 19 34 0 1.0 0.0 0.0 1.0 generic flip
795 19 35 0 1.0 0.0 0.0 1.0 generic flip
796 19 36 0 1.0 0.0 0.0 1.0 generic flip
797 19 37 0 1.0 0.0 0.0 1.0 generic flip
798 19 38 0 1.0 0.0 0.0 1.0 generic flip
799 19 39 0 1.0 0.0 0.0 1.0 generic flip
800 20 0 0 1.0 0.0 0.0 1.0 generic flip
801 20 1 0 1.0 0.0 0.0 1.0 generic flip
802 20 2 0 1.0 0.0 0.0 1.0 generic flip
803 20 3 0 1.0 0.0 0.0 1.0 generic flip
804 20 4 0 1.0 0.0 0.0 1.0 generic flip
805 20 5 0 1.0 0.0 0.0 1.0 generic flip
806 20 6 0 1.0 0.0 0.0 1.0 generic flip
807 20 7 0 1.0 0.0 0.0 1.0 generic flip
808 20 8 0 1.0 0.0 0.0 1.0 generic flip
809 20 9 0 1.0 0.0 0.0 1.0 generic flip
810 20 10 0 1.0 0.0 0.0 1.0 generic flip
811 20 11 0 1.0 0.0 0.0 1.0 generic flip
812 20 12 0 1.0 0.0 0.0 1.0 generic flip
813 20 13 0 1.0 0.0 0.0 1.0 generic flip
814 20 14 0 1.0 0.0 0.0 1.0 generic flip
815 20 15 0 1.0 0.0 0.0 1.0 generic flip
816 20 16 0 1.0 0.0 0.0 1.0 generic flip
817 20 17 0 1.0 0.0 0.0 1.0 generic flip
818 20 18 0 1.0 0.0 0.0 1.0 generic flip
819 20 19 0 1.0 0.0 0.0 1.0 generic flip
820 20 20 0 1.0 0.0 0.0 1.0 generic flip
821 20 21 0 1.0 0.0 0.0 1.0 generic flip
822 20 22 0 1.0 0.0 0.0 1.0 generic flip
823 20 23 0 1.0 0.0 0.0 1.0 generic flip
824 20 24 0 1.0 0.0 0.0 1.0 generic flip
825 20 25 0 1.0 0.0 0.0 1.0 generic flip
826 20 26 0 1.0 0.0 0.0 1.0 generic flip
827 20 27 0 1.0 0.0 0.0 1.0 generic flip
828 20 28 0 1.0 0.0 0.0 1.0 generic flip
829 20 29 0 1.0 0.0 0.0 1.0 generic flip
830 20 30 0 1.0 0.0 0.0 1.0 generic flip
831 20 31 0 1.0 0.0 0.0 1.0 generic flip
832 20 32 0 1.0 0.0 0.0 1.0 generic flip
833 20 33 0 1.0 0.0 0.0 1.0 generic flip
834 20 34 0 1.0 0.0 0.0 1.0 generic flip
835 20 35 0 1.0 0.0 0.0 1.0 generic flip
836 20 36 0 1.0 0.0 0.0 1.0 generic flip
837 20 37 0 1.0 0.0 0.0 1.0 generic flip
838 20 38 0 1.0 0.0 0.0 1.0 generic flip
839 20 39 0 1.0 0.0 0.0 1.0 generic flip
840 21 0 0 1.0 0.0 0.0 1.0 generic flip
841 21 1 0 1.0 0.0 0.0 1.0 generic flip
842 21 2 0 1.0 0.0 0.0 1.0 generic flip
843 21 3 0 1.0 0.0 0.0 1.0 generic flip
844 21 4 0 1.0 0.0 0.0 1.0 generic flip
845 21 5 0 1.0 0.0 0.0 1.0 generic flip
846 21 6 0 1.0 0.0 0.0 1.0 generic flip
847 21 7 0 1.0 0.0 0.0 1.0 generic flip
848 21 8 0 1.0 0.0 0.0 1.0 generic flip
849 21 9 0 1.0 0.0 0.0 1.0 generic flip
850 21 10 0 1.0 0.0 0.0 1.0 generic flip
851 21 11 0 1.0 0.0 0.0 1.0 generic flip
852 21 12 0 1.0 0.0 0.0 1.0 generic flip
853 21 13 0 1.0 0.0 0.0 1.0 generic flip
854 21 14 0 1.0 0.0 0.0 1.0 generic flip
855 21 15 0 1.0 0.0 0.0 1.0 generic flip
856 21 16 0 1.0 0.0 0.0 1.0 generic flip
857 21 17 0 1.0 0.0 0.0 1.0 generic flip
858 21 18 0 1.0 0.0 0.0 1.0 generic flip
859 21 19 0 1.0 0.0 0.0 1.0 generic flip
860 21 20 0 1.0 0.0 0.0 1.0 generic flip
861 21 21 0 1.0 0.0 0.0 1.0 generic flip
862 21 22 0 1.0 0.0 0.0 1.0 generic flip
863 21 23 0 1.0 0.0 0.0 1.0 generic flip
864 21 24 0 1.0 0.0 0.0 1.0 generic flip
865 21 25 0 1.0 0.0 0.0 1.0 generic flip
866 21 26 0 1.0 0.0 0.0 1.0 generic flip
867 21 27 0 1.0 0.0 0.0 1.0 generic flip
868 21 28 0 1.0 0.0 0.0 1.0 generic flip
869 21 29 0 1.0 0.0 0.0 1.0 generic flip
870 21 30 0 1.0 0.0 0.0 1.0 generic flip
871 21 31 0 1.0 0.0 0.0 1.0 generic flip
872 21 32 0 1.0 0.0 0.0 1.0 generic flip
873 21 33 0 1.0 0.0 0.0 1.0 generic flip
874 21 34 0 1.0 0.0 0.0 1.0 generic flip
875 21 35 0 1.0 0.0 0.0 1.0 generic flip
876 21 36 0 1.0 0.0 0.0 1.0 generic flip
877 21 37 0 1.0 0.0 0.0 1.0 generic flip
878 21 38 0 1.0 0.0 0.0 1.0 generic flip
879 21 39 0 1.0 0.0 0.0 1.0 generic flip
880 22 0 0 1.0 0.0 0.0 1.0 generic flip
881 22 1 0 1.0 0.0 0.0 1.0 generic flip
882 22 2 0 1.0 0.0 0.0 1.0 generic flip
883 22 3 0 1.0 0.0 0.0 1.0 generic flip
884 22 4 0 1.0 0.0 0.0 1.0 generic flip
885 22 5 0 1.0 0.0 0.0 1.0 generic flip
886 22 6 0 1.0 0.0 0.0 1.0 generic flip
887 22 7 0 1.0 0.0 0.0 1.0 generic flip
888 22 8 0 1.0 0.0 0.0 1.0 generic flip
889 22 9 0 1.0 0.0 0.0 1.0 generic flip
890 22 10 0 1.0 0.0 0.0 1.0 generic flip
891 22 11 0 1.0 0.0 0.0 1.0 generic flip
892 22 12 0 1.0 0.0 0.0 1.0 generic flip
893 22 13 0 1.0 0.0 0.0 1.0 generic flip
894 22 14 0 1.0 0.0 0.0 1.0 generic flip
895 22 15 0 1.0 0.0 0.0 1.0 generic flip
896 22 16 0 1.0 0.0 0.0 1.0 generic flip
897 22 17 0 1.0 0.0 0.0 1.0 generic flip
898 22 18 0 1.0 0.0 0.0 1.0 generic flip
899 22 19 0 1.0 0.0 0.0 1.0 generic flip
900 22 20 0 1.0 0.0 0.0 1.0 generic flip
901 22 21 0 1.0 0.0 0.0 1.0 generic flip
902 22 22 0 1.0 0.0 0.0 1.0 generic flip
903 22 23 0 1.0 0.0 0.0 1.0 generic flip
904 22 24 0 1.0 0.0 0.0 1.0 generic flip
905 22 25 0 1.0 0.0 0.0 1.0 generic flip
906 22 26 0 1.0 0.0 0.0 1.0 generic flip
907 22 27 0 1.0 0.0 0.0 1.0 generic flip
908 22 28 0 1.0 0.0 0.0 1.0 generic flip
909 22 29 0 1.0 0.0 0.0 1.0 generic flip
910 22 30 0 1.0 0.0 0.0 1.0 generic flip
911 22 31 0 1.0 0.0 0.0 1.0 generic flip
912 22 32 0 1.0 0.0 0.0 1.0 generic flip
913 22 33 0 1.0 0.0 0.0 1.0 generic flip
914 22 34 0 1.0 0.0 0.0 1.0 generic flip
915 22 35 0 1.0 0.0 0.0 1.0 generic flip
916 22 36 0 1.0 0.0 0.0 1.0 generic flip
917 22 37 0 1.0 0.0 0.0 1.0 generic flip
918 22 38 0 1.0 0.0 0.0 1.0 generic flip
919 22 39 0 1.0 0.0 0.0 1.0 generic flip
920 23 0 0 1.0 0.0 0.0 1.0 generic flip
921 23 1 0 1.0 0.0 0.0 1.0 generic flip
922 23 2 0 1.0 0.0 0.0 1.0 generic flip
923 23 3 0 1.0 0.0 0.0 1.0 generic flip
924 23 4 0 1.0 0.0 0.0 1.0 generic flip
925 23 5 0 1.0 0.0 0.0 1.0 generic flip
926 23 6 0 1.0 0.0 0.0 1.0 generic flip
927 23 7 0 1.0 0.0 0.0 1.0 generic flip
928 23 8 0 1.0 0.0 0.0 1.0 generic flip
929 23 9 0 1.0 0.0 0.0 1.0 generic flip
930 23 10 0 1.0 0.0 0.0 1.0 generic flip
931 23 11 0 1.0 0.0 0.0 1.0 generic flip
932 23 12 0 1.0 0.0 0.0 1.0 generic flip
933 23 13 0 1.0 0.0 0.0 1.0 generic flip
934 23 14 0 1.0 0.0 0.0 1.0 generic flip
935 23 15 0 1.0 0.0 0.0 1.0 generic flip
936 23 16 0 1.0 0.0 0.0 1.0 generic flip
937 23 17 0 1.0 0.0 0.0 1.0 generic flip
938 23 18 0 1.0 0.0 0.0 1.0 generic flip
939 23 19 0 1.0 0.0 0.0 1.0 generic flip
940 23 20 0 1.0 0.0 0.0 1.0 generic flip
941 23 21 0 1.0 0.0 0.0 1.0 generic flip
942 23 22 0 1.0 0.0 0.0 1.0 generic flip
943 23 23 0 1.0 0.0 0.0 1.0 generic flip
944 23 24 0 1.0 0.0 0.0 1.0 generic flip
945 23 25 0 1.0 0.0 0.0 1.0 generic flip
946 23 26 0 1.0 0.0 0.0 1.0 generic flip
947 23 27 0 1.0 0.0 0.0 1.0 generic flip
948 23 28 0 1.0 0.0 0.0 1.0 generic flip
949 23 29 0 1.0 0.0 0.0 1.0 generic flip
950 23 30 0 1.0 0.0 0.0 1.0 generic flip
951 23 31 0 1.0 0.0 0.0 1.0 generic flip
952 23 32 0 1.0 0.0 0.0 1.0 generic flip
953 23 33 0 1.0 0.0 0.0 1.0 generic flip
954 23 34 0 1.0 0.0 0.0 1.0 generic flip
955 23 35 0 1.0 0.0 0.0 1.0 generic flip
956 23 36 0 1.0 0.0 0.0 1.0 generic flip
957 23 37 0 1.0 0.0 0.0 1.0 generic flip
958 23 38 0 1.0 0.0 0.0 1.0 generic flip
959 23 39 0 1.0 0.0 0.0 1.0 generic flip
960 24 0 0 1.0 0.0 0.0 1.0 generic flip
961 24 1 0 1.0 0.0 0.0 1.0 generic flip
962 24 2 0 1.0 0.0 0.0 1.0 generic flip
963 24 3 0 1.0 0.0 0.0 1.0 generic flip
