900 3600 1
generic
482 16 2 0 1.0 0.0 0.0 1.0 generic flip
483 16 3 0 1.0 0.0 0.0 1.0 generic flip
484 16 4 0 1.0 0.0 0.0 1.0 generic flip
485 16 5 0 1.0 0.0 0.0 1.0 generic flip
486 16 6 0 1.0 0.0 0.0 1.0 generic flip
487 16 7 0 1.0 0.0 0.0 1.0 generic flip
488 16 8 0 1.0 0.0 0.0 1.0 generic flip
489 16 9 0 1.0 0.0 0.0 1.0 generic flip
490 16 10 0 1.0 0.0 0.0 1.0 generic flip
491 16 11 0 1.0 0.0 0.0 1.0 generic flip
492 16 12 0 1.0 0.0 0.0 1.0 generic flip
493 16 13 0 1.0 0.0 0.0 1.0 generic flip
494 16 14 0 1.0 0.0 0.0 1.0 generic flip
495 16 15 0 1.0 0.0 0.0 1.0 generic flip
496 16 16 0 1.0 0.0 0.0 1.0 generic flip
497 16 17 0 1.0 0.0 0.0 1.0 generic flip
498 16 18 0 1.0 0.0 0.0 1.0 generic flip
499 16 19 0 1.0 0.0 0.0 1.0 generic flip
500 16 20 0 1.0 0.0 0.0 1.0 generic flip
501 16 21 0 1.0 0.0 0.0 1.0 generic flip
502 16 22 0 1.0 0.0 0.0 1.0 generic flip
503 16 23 0 1.0 0.0 0.0 1.0 generic flip
504 16 24 0 1.0 0.0 0.0 1.0 generic flip
505 16 25 0 1.0 0.0 0.0 1.0 generic flip
506 16 26 0 1.0 0.0 0.0 1.0 generic flip
507 16 27 0 1.0 0.0 0.0 1.0 generic flip
508 16 28 0 1.0 0.0 0.0 1.0 generic flip
509 16 29 0 1.0 0.0 0.0 1.0 generic flip
510 17 0 0 1.0 0.0 0.0 1.0 generic flip
511 17 1 0 1.0 0.0 0.0 1.0 generic flip
512 17 2 0 1.0 0.0 0.0 1.0 generic flip
513 17 3 0 1.0 0.0 0.0 1.0 generic flip
514 17 4 0 1.0 0.0 0.0 1.0 generic flip
515 17 5 0 1.0 0.0 0.0 1.0 generic flip
516 17 6 0 1.0 0.0 0.0 1.0 generic flip
517 17 7 0 1.0 0.0 0.0 1.0 generic flip
518 17 8 0 1.0 0.0 0.0 1.0 generic flip
519 17 9 0 1.0 0.0 0.0 1.0 generic flip
520 17 10 0 1.0 0.0 0.0 1.0 generic flip
521 17 11 0 1.0 0.0 0.0 1.0 generic flip
522 17 12 0 1.0 0.0 0.0 1.0 generic flip
523 17 13 0 1.0 0.0 0.0 1.0 generic flip
524 17 14 0 1.0 0.0 0.0 1.0 generic flip
525 17 15 0 1.0 0.0 0.0 1.0 generic flip
526 17 16 0 1.0 0.0 0.0 1.0 generic flip
527 17 17 0 1.0 0.0 0.0 1.0 generic flip
528 17 18 0 1.0 0.0 0.0 1.0 generic flip
529 17 19 0 1.0 0.0 0.0 1.0 generic flip
530 17 20 0 1.0 0.0 0.0 1.0 generic flip
531 17 21 0 1.0 0.0 0.0 1.0 generic flip
532 17 22 0 1.0 0.0 0.0 1.0 generic flip
533 17 23 0 1.0 0.0 0.0 1.0 generic flip
534 17 24 0 1.0 0.0 0.0 1.0 generic flip
535 17 25 0 1.0 0.0 0.0 1.0 generic flip
536 17 26 0 1.0 0.0 0.0 1.0 generic flip
537 17 27 0 1.0 0.0 0.0 1.0 generic flip
538 17 28 0 1.0 0.0 0.0 1.0 generic flip
539 17 29 0 1.0 0.0 0.0 1.0 generic flip
540 18 0 0 1.0 0.0 0.0 1.0 generic flip
541 18 1 0 1.0 0.0 0.0 1.0 generic flip
542 18 2 0 1.0 0.0 0.0 1.0 generic flip
543 18 3 0 1.0 0.0 0.0 1.0 generic flip
544 18 4 0 1.0 0.0 0.0 1.0 generic flip
545 18 5 0 1.0 0.0 0.0 1.0 generic flip
546 18 6 0 1.0 0.0 0.0 1.0 generic flip
547 18 7 0 1.0 0.0 0.0 1.0 generic flip
548 18 8 0 1.0 0.0 0.0 1.0 generic flip
549 18 9 0 1.0 0.0 0.0 1.0 generic flip
550 18 10 0 1.0 0.0 0.0 1.0 generic flip
551 18 11 0 1.0 0.0 0.0 1.0 generic flip
552 18 12 0 1.0 0.0 0.0 1.0 generic flip
553 18 13 0 1.0 0.0 0.0 1.0 generic flip
554 18 14 0 1.0 0.0 0.0 1.0 generic flip
555 18 15 0 1.0 0.0 0.0 1.0 generic flip
556 18 16 0 1.0 0.0 0.0 1.0 generic flip
557 18 17 0 1.0 0.0 0.0 1.0 generic flip
558 18 18 0 1.0 0.0 0.0 1.0 generic flip
559 18 19 0 1.0 0.0 0.0 1.0 generic flip
560 18 20 0 1.0 0.0 0.0 1.0 generic flip
561 18 21 0 1.0 0.0 0.0 1.0 generic flip
562 18 22 0 1.0 0.0 0.0 1.0 generic flip
563 18 23 0 1.0 0.0 0.0 1.0 generic flip
564 18 24 0 1.0 0.0 0.0 1.0 generic flip
565 18 25 0 1.0 0.0 0.0 1.0 generic flip
566 18 26 0 1.0 0.0 0.0 1.0 generic flip
567 18 27 0 1.0 0.0 0.0 1.0 generic flip
568 18 28 0 1.0 0.0 0.0 1.0 generic flip
569 18 29 0 1.0 0.0 0.0 1.0 generic flip
570 19 0 0 1.0 0.0 0.0 1.0 generic flip
571 19 1 0 1.0 0.0 0.0 1.0 generic flip
572 19 2 0 1.0 0.0 0.0 1.0 generic flip
573 19 3 0 1.0 0.0 0.0 1.0 generic flip
574 19 4 0 1.0 0.0 0.0 1.0 generic flip
575 19 5 0 1.0 0.0 0.0 1.0 generic flip
576 19 6 0 1.0 0.0 0.0 1.0 generic flip
577 19 7 0 1.0 0.0 0.0 1.0 generic flip
578 19 8 0 1.0 0.0 0.0 1.0 generic flip
579 19 9 0 1.0 0.0 0.0 1.0 generic flip
580 19 10 0 1.0 0.0 0.0 1.0 generic flip
581 19 11 0 1.0 0.0 0.0 1.0 generic flip
582 19 12 0 1.0 0.0 0.0 1.0 generic flip
583 19 13 0 1.0 0.0 0.0 1.0 generic flip
584 19 14 0 1.0 0.0 0.0 1.0 generic flip
585 19 15 0 1.0 0.0 0.0 1.0 generic flip
586 19 16 0 1.0 0.0 0.0 1.0 generic flip
587 19 17 0 1.0 0.0 0.0 1.0 generic flip
588 19 18 0 1.0 0.0 0.0 1.0 generic flip
589 19 19 0 1.0 0.0 0.0 1.0 generic flip
590 19 20 0 1.0 0.0 0.0 1.0 generic flip
591 19 21 0 1.0 0.0 0.0 1.0 generic flip
592 19 22 0 1.0 0.0 0.0 1.0 generic flip
593 19 23 0 1.0 0.0 0.0 1.0 generic flip
594 19 24 0 1.0 0.0 0.0 1.0 generic flip
595 19 25 0 1.0 0.0 0.0 1.0 generic flip
596 19 26 0 1.0 0.0 0.0 1.0 generic flip
597 19 27 0 1.0 0.0 0.0 1.0 generic flip
598 19 28 0 1.0 0.0 0.0 1.0 generic flip
599 19 29 0 1.0 0.0 0.0 1.0 generic flip
600 20 0 0 1.0 0.0 0.0 1.0 generic flip
601 20 1 0 1.0 0.0 0.0 1.0 generic flip
602 20 2 0 1.0 0.0 0.0 1.0 generic flip
603 20 3 0 1.0 0.0 0.0 1.0 generic flip
604 20 4 0 1.0 0.0 0.0 1.0 generic flip
605 20 5 0 1.0 0.0 0.0 1.0 generic flip
606 20 6 0 1.0 0.0 0.0 1.0 generic flip
607 20 7 0 1.0 0.0 0.0 1.0 generic flip
608 20 8 0 1.0 0.0 0.0 1.0 generic flip
609 20 9 0 1.0 0.0 0.0 1.0 generic flip
610 20 10 0 1.0 0.0 0.0 1.0 generic flip
611 20 11 0 1.0 0.0 0.0 1.0 generic flip
612 20 12 0 1.0 0.0 0.0 1.0 generic flip
613 20 13 0 1.0 0.0 0.0 1.0 generic flip
614 20 14 0 1.0 0.0 0.0 1.0 generic flip
615 20 15 0 1.0 0.0 0.0 1.0 generic flip
616 20 16 0 1.0 0.0 0.0 1.0 generic flip
617 20 17 0 1.0 0.0 0.0 1.0 generic flip
618 20 18 0 1.0 0.0 0.0 1.0 generic flip
619 20 19 0 1.0 0.0 0.0 1.0 generic flip
620 20 20 0 1.0 0.0 0.0 1.0 generic flip
621 20 21 0 1.0 0.0 0.0 1.0 generic flip
622 20 22 0 1.0 0.0 0.0 1.0 generic flip
623 20 23 0 1.0 0.0 0.0 1.0 generic flip
624 20 24 0 1.0 0.0 0.0 1.0 generic flip
625 20 25 0 1.0 0.0 0.0 1.0 generic flip
626 20 26 0 1.0 0.0 0.0 1.0 generic flip
627 20 27 0 1.0 0.0 0.0 1.0 generic flip
628 20 28 0 1.0 0.0 0.0 1.0 generic flip
629 20 29 0 1.0 0.0 0.0 1.0 generic flip
630 21 0 0 1.0 0.0 0.0 1.0 generic flip
631 21 1 0 1.0 0.0 0.0 1.0 generic flip
632 21 2 0 1.0 0.0 0.0 1.0 generic flip
633 21 3 0 1.0 0.0 0.0 1.0 generic flip
634 21 4 0 1.0 0.0 0.0 1.0 generic flip
635 21 5 0 1.0 0.0 0.0 1.0 generic flip
636 21 6 0 1.0 0.0 0.0 1.0 generic flip
637 21 7 0 1.0 0.0 0.0 1.0 generic flip
638 21 8 0 1.0 0.0 0.0 1.0 generic flip
639 21 9 0 1.0 0.0 0.0 1.0 generic flip
640 21 10 0 1.0 0.0 0.0 1.0 generic flip
641 21 11 0 1.0 0.0 0.0 1.0 generic flip
642 21 12 0 1.0 0.0 0.0 1.0 generic flip
643 21 13 0 1.0 0.0 0.0 1.0 generic flip
644 21 14 0 1.0 0.0 0.0 1.0 generic flip
645 21 15 0 1.0 0.0 0.0 1.0 generic flip
646 21 16 0 1.0 0.0 0.0 1.0 generic flip
647 21 17 0 1.0 0.0 0.0 1.0 generic flip
648 21 18 0 1.0 0.0 0.0 1.0 generic flip
649 21 19 0 1.0 0.0 0.0 1.0 generic flip
650 21 20 0 1.0 0.0 0.0 1.0 generic flip
651 21 21 0 1.0 0.0 0.0 1.0 generic flip
652 21 22 0 1.0 0.0 0.0 1.0 generic flip
653 21 23 0 1.0 0.0 0.0 1.0 generic flip
654 21 24 0 1.0 0.0 0.0 1.0 generic flip
655 21 25 0 1.0 0.0 0.0 1.0 generic flip
656 21 26 0 1.0 0.0 0.0 1.0 generic flip
657 21 27 0 1.0 0.0 0.0 1.0 generic flip
658 21 28 0 1.0 0.0 0.0 1.0 generic flip
659 21 29 0 1.0 0.0 0.0 1.0 generic flip
660 22 0 0 1.0 0.0 0.0 1.0 generic flip
661 22 1 0 1.0 0.0 0.0 1.0 generic flip
662 22 2 0 1.0 0.0 0.0 1.0 generic flip
663 22 3 0 1.0 0.0 0.0 1.0 generic flip
664 22 4 0 1.0 0.0 0.0 1.0 generic flip
665 22 5 0 1.0 0.0 0.0 1.0 generic flip
666 22 6 0 1.0 0.0 0.0 1.0 generic flip
667 22 7 0 1.0 0.0 0.0 1.0 generic flip
668 22 8 0 1.0 0.0 0.0 1.0 generic flip
669 22 9 0 1.0 0.0 0.0 1.0 generic flip
670 22 10 0 1.0 0.0 0.0 1.0 generic flip
671 22 11 0 1.0 0.0 0.0 1.0 generic flip
672 22 12 0 1.0 0.0 0.0 1.0 generic flip
673 22 13 0 1.0 0.0 0.0 1.0 generic flip
674 22 14 0 1.0 0.0 0.0 1.0 generic flip
675 22 15 0 1.0 0.0 0.0 1.0 generic flip
676 22 16 0 1.0 0.0 0.0 1.0 generic flip
677 22 17 0 1.0 0.0 0.0 1.0 generic flip
678 22 18 0 1.0 0.0 0.0 1.0 generic flip
679 22 19 0 1.0 0.0 0.0 1.0 generic flip
680 22 20 0 1.0 0.0 0.0 1.0 generic flip
681 22 21 0 1.0 0.0 0.0 1.0 generic flip
682 22 22 0 1.0 0.0 0.0 1.0 generic flip
683 22 23 0 1.0 0.0 0.0 1.0 generic flip
684 22 24 0 1.0 0.0 0.0 1.0 generic flip
685 22 25 0 1.0 0.0 0.0 1.0 generic flip
686 22 26 0 1.0 0.0 0.0 1.0 generic flip
687 22 27 0 1.0 0.0 0.0 1.0 generic flip
688 22 28 0 1.0 0.0 0.0 1.0 generic flip
689 22 29 0 1.0 0.0 0.0 1.0 generic flip
690 23 0 0 1.0 0.0 0.0 1.0 generic flip
691 23 1 0 1.0 0.0 0.0 1.0 generic flip
692 23 2 0 1.0 0.0 0.0 1.0 generic flip
693 23 3 0 1.0 0.0 0.0 1.0 generic flip
694 23 4 0 1.0 0.0 0.0 1.0 generic flip
695 23 5 0 1.0 0.0 0.0 1.0 generic flip
696 23 6 0 1.0 0.0 0.0 1.0 generic flip
697 23 7 0 1.0 0.0 0.0 1.0 generic flip
698 23 8 0 1.0 0.0 0.0 1.0 generic flip
699 23 9 0 1.0 0.0 0.0 1.0 generic flip
700 23 10 0 1.0 0.0 0.0 1.0 generic flip
701 23 11 0 1.0 0.0 0.0 1.0 generic flip
702 23 12 0 1.0 0.0 0.0 1.0 generic flip
703 23 13 0 1.0 0.0 0.0 1.0 generic flip
704 23 14 0 1.0 0.0 0.0 1.0 generic flip
705 23 15 0 1.0 0.0 0.0 1.0 generic flip
706 23 16 0 1.0 0.0 0.0 1.0 generic flip
707 23 17 0 1.0 0.0 0.0 1.0 generic flip
708 23 18 0 1.0 0.0 0.0 1.0 generic flip
709 23 19 0 1.0 0.0 0.0 1.0 generic flip
710 23 20 0 1.0 0.0 0.0 1.0 generic flip
711 23 21 0 1.0 0.0 0.0 1.0 generic flip
712 23 22 0 1.0 0.0 0.0 1.0 generic flip
713 23 23 0 1.0 0.0 0.0 1.0 generic flip
714 23 24 0 1.0 0.0 0.0 1.0 generic flip
715 23 25 0 1.0 0.0 0.0 1.0 generic flip
716 23 26 0 1.0 0.0 0.0 1.0 generic flip
717 23 27 0 1.0 0.0 0.0 1.0 generic flip
718 23 28 0 1.0 0.0 0.0 1.0 generic flip
719 23 29 0 1.0 0.0 0.0 1.0 generic flip
720 24 0 0 1.0 0.0 0.0 1.0 generic flip
721 24 1 0 1.0 0.0 0.0 1.0 generic flip
722 24 2 0 1.0 0.0 0.0 1.0 generic flip
723 24 3 0 1.0 0.0 0.0 1.0 generic flip
724 24 4 0 1.0 0.0 0.0 1.0 generic flip
725 24 5 0 1.0 0.0 0.0 1.0 generic flip
726 24 6 0 1.0 0.0 0.0 1.0 generic flip
727 24 7 0 1.0 0.0 0.0 1.0 generic flip
728 24 8 0 1.0 0.0 0.0 1.0 generic flip
729 24 9 0 1.0 0.0 0.0 1.0 generic flip
730 24 10 0 1.0 0.0 0.0 1.0 generic flip
731 24 11 0 1.0 0.0 0.0 1.0 generic flip
732 24 12 0 1.0 0.0 0.0 1.0 generic flip
733 24 13 0 1.0 0.0 0.0 1.0 generic flip
734 24 14 0 1.0 0.0 0.0 1.0 generic flip
735 24 15 0 1.0 0.0 0.0 1.0 generic flip
736 24 16 0 1.0 0.0 0.0 1.0 generic flip
737 24 17 0 1.0 0.0 0.0 1.0 generic flip
738 24 18 0 1.0 0.0 0.0 1.0 generic flip
739 24 19 0 1.0 0.0 0.0 1.0 generic flip
740 24 20 0 1.0 0.0 0.0 1.0 generic flip
741 24 21 0 1.0 0.0 0.0 1.0 generic flip
742 24 22 0 1.0 0.0 0.0 1.0 generic flip
743 24 23 0 1.0 0.0 0.0 1.0 generic flip
744 24 24 0 1.0 0.0 0.0 1.0 generic flip
745 24 25 0 1.0 0.0 0.0 1.0 generic flip
746 24 26 0 1.0 0.0 0.0 1.0 generic flip
747 24 27 0 1.0 0.0 0.0 1.0 generic flip
748 24 28 0 1.0 0.0 0.0 1.0 generic flip
749 24 29 0 1.0 0.0 0.0 1.0 generic flip
750 25 0 0 1.0 0.0 0.0 1.0 generic flip
751 25 1 0 1.0 0.0 0.0 1.0 generic flip
752 25 2 0 1.0 0.0 0.0 1.0 generic flip
753 25 3 0 1.0 0.0 0.0 1.0 generic flip
754 25 4 0 1.0 0.0 0.0 1.0 generic flip
755 25 5 0 1.0 0.0 0.0 1.0 generic flip
756 25 6 0 1.0 0.0 0.0 1.0 generic flip
757 25 7 0 1.0 0.0 0.0 1.0 generic flip
758 25 8 0 1.0 0.0 0.0 1.0 generic flip
759 25 9 0 1.0 0.0 0.0 1.0 generic flip
760 25 10 0 1.0 0.0 0.0 1.0 generic flip
761 25 11 0 1.0 0.0 0.0 1.0 generic flip
762 25 12 0 1.0 0.0 0.0 1.0 generic flip
763 25 13 0 1.0 0.0 0.0 1.0 generic flip
764 25 14 0 1.0 0.0 0.0 1.0 generic flip
765 25 15 0 1.0 0.0 0.0 1.0 generic flip
766 25 16 0 1.0 0.0 0.0 1.0 generic flip
767 25 17 0 1.0 0.0 0.0 1.0 generic flip
768 25 18 0 1.0 0.0 0.0 1.0 generic flip
769 25 19 0 1.0 0.0 0.0 1.0 generic flip
770 25 20 0 1.0 0.0 0.0 1.0 generic flip
771 25 21 0 1.0 0.0 0.0 1.0 generic flip
772 25 22 0 1.0 0.0 0.0 1.0 generic flip
773 25 23 0 1.0 0.0 0.0 1.0 generic flip
774 25 24 0 1.0 0.0 0.0 1.0 generic flip
775 25 25 0 1.0 0.0 0.0 1.0 generic flip
776 25 26 0 1.0 0.0 0.0 1.0 generic flip
777 25 27 0 1.0 0.0 0.0 1.0 generic flip
778 25 28 0 1.0 0.0 0.0 1.0 generic flip
779 25 29 0 1.0 0.0 0.0 1.0 generic flip
780 26 0 0 1.0 0.0 0.0 1.0 generic flip
781 26 1 0 1.0 0.0 0.0 1.0 generic flip
782 26 2 0 1.0 0.0 0.0 1.0 generic flip
783 26 3 0 1.0 0.0 0.0 1.0 generic flip
784 26 4 0 1.0 0.0 0.0 1.0 generic flip
785 26 5 0 1.0 0.0 0.0 1.0 generic flip
786 26 6 0 1.0 0.0 0.0 1.0 generic flip
787 26 7 0 1.0 0.0 0.0 1.0 generic flip
788 26 8 0 1.0 0.0 0.0 1.0 generic flip
789 26 9 0 1.0 0.0 0.0 1.0 generic flip
790 26 10 0 1.0 0.0 0.0 1.0 generic flip
791 26 11 0 1.0 0.0 0.0 1.0 generic flip
792 26 12 0 1.0 0.0 0.0 1.0 generic flip
793 26 13 0 1.0 0.0 0.0 1.0 generic flip
794 26 14 0 1.0 0.0 0.0 1.0 generic flip
795 26 15 0 1.0 0.0 0.0 1.0 generic flip
796 26 16 0 1.0 0.0 0.0 1.0 generic flip
797 26 17 0 1.0 0.0 0.0 1.0 generic flip
798 26 18 0 1.0 0.0 0.0 1.0 generic flip
799 26 19 0 1.0 0.0 0.0 1.0 generic flip
800 26 20 0 1.0 0.0 0.0 1.0 generic flip
801 26 21 0 1.0 0.0 0.0 1.0 generic flip
802 26 22 0 1.0 0.0 0.0 1.0 generic flip
803 26 23 0 1.0 0.0 0.0 1.0 generic flip
804 26 24 0 1.0 0.0 0.0 1.0 generic flip
805 26 25 0 1.0 0.0 0.0 1.0 generic flip
806 26 26 0 1.0 0.0 0.0 1.0 generic flip
807 26 27 0 1.0 0.0 0.0 1.0 generic flip
808 26 28 0 1.0 0.0 0.0 1.0 generic flip
809 26 29 0 1.0 0.0 0.0 1.0 generic flip
810 27 0 0 1.0 0.0 0.0 1.0 generic flip
811 27 1 0 1.0 0.0 0.0 1.0 generic flip
812 27 2 0 1.0 0.0 0.0 1.0 generic flip
813 27 3 0 1.0 0.0 0.0 1.0 generic flip
814 27 4 0 1.0 0.0 0.0 1.0 generic flip
815 27 5 0 1.0 0.0 0.0 1.0 generic flip
816 27 6 0 1.0 0.0 0.0 1.0 generic flip
817 27 7 0 1.0 0.0 0.0 1.0 generic flip
818 27 8 0 1.0 0.0 0.0 1.0 generic flip
819 27 9 0 1.0 0.0 0.0 1.0 generic flip
820 27 10 0 1.0 0.0 0.0 1.0 generic flip
821 27 11 0 1.0 0.0 0.0 1.0 generic flip
822 27 12 0 1.0 0.0 0.0 1.0 generic flip
823 27 13 0 1.0 0.0 0.0 1.0 generic flip
824 27 14 0 1.0 0.0 0.0 1.0 generic flip
825 27 15 0 1.0 0.0 0.0 1.0 generic flip
826 27 16 0 1.0 0.0 0.0 1.0 generic flip
827 27 17 0 1.0 0.0 0.0 1.0 generic flip
828 27 18 0 1.0 0.0 0.0 1.0 generic flip
829 27 19 0 1.0 0.0 0.0 1.0 generic flip
830 27 20 0 1.0 0.0 0.0 1.0 generic flip
831 27 21 0 1.0 0.0 0.0 1.0 generic flip
832 27 22 0 1.0 0.0 0.0 1.0 generic flip
833 27 23 0 1.0 0.0 0.0 1.0 generic flip
834 27 24 0 1.0 0.0 0.0 1.0 generic flip
835 27 25 0 1.0 0.0 0.0 1.0 generic flip
836 27 26 0 1.0 0.0 0.0 1.0 generic flip
837 27 27 0 1.0 0.0 0.0 1.0 generic flip
838 27 28 0 1.0 0.0 0.0 1.0 generic flip
839 27 29 0 1.0 0.0 0.0 1.0 generic flip
840 28 0 0 1.0 0.0 0.0 1.0 generic flip
841 28 1 0 1.0 0.0 0.0 1.0 generic flip
842 28 2 0 1.0 0.0 0.0 1.0 generic flip
843 28 3 0 1.0 0.0 0.0 1.0 generic flip
844 28 4 0 1.0 0.0 0.0 1.0 generic flip
845 28 5 0 1.0 0.0 0.0 1.0 generic flip
846 28 6 0 1.0 0.0 0.0 1.0 generic flip
847 28 7 0 1.0 0.0 0.0 1.0 generic flip
848 28 8 0 1.0 0.0 0.0 1.0 generic flip
849 28 9 0 1.0 0.0 0.0 1.0 generic flip
850 28 10 0 1.0 0.0 0.0 1.0 generic flip
851 28 11 0 1.0 0.0 0.0 1.0 generic flip
852 28 12 0 1.0 0.0 0.0 1.0 generic flip
853 28 13 0 1.0 0.0 0.0 1.0 generic flip
854 28 14 0 1.0 0.0 0.0 1.0 generic flip
855 28 15 0 1.0 0.0 0.0 1.0 generic flip
856 28 16 0 1.0 0.0 0.0 1.0 generic flip
857 28 17 0 1.0 0.0 0.0 1.0 generic flip
858 28 18 0 1.0 0.0 0.0 1.0 generic flip
859 28 19 0 1.0 0.0 0.0 1.0 generic flip
860 28 20 0 1.0 0.0 0.0 1.0 generic flip
861 28 21 0 1.0 0.0 0.0 1.0 generic flip
862 28 22 0 1.0 0.0 0.0 1.0 generic flip
863 28 23 0 1.0 0.0 0.0 1.0 generic flip
864 28 24 0 1.0 0.0 0.0 1.0 generic flip
865 28 25 0 1.0 0.0 0.0 1.0 generic flip
866 28 26 0 1.0 0.0 0.0 1.0 generic flip
867 28 27 0 1.0 0.0 0.0 1.0 generic flip
868 28 28 0 1.0 0.0 0.0 1.0 generic flip
869 28 29 0 1.0 0.0 0.0 1.0 generic flip
870 29 0 0 1.0 0.0 0.0 1.0 generic flip
871 29 1 0 1.0 0.0 0.0 1.0 generic flip
872 29 2 0 1.0 0.0 0.0 1.0 generic flip
873 29 3 0 1.0 0.0 0.0 1.0 generic flip
874 29 4 0 1.0 0.0 0.0 1.0 generic flip
875 29 5 0 1.0 0.0 0.0 1.0 generic flip
876 29 6 0 1.0 0.0 0.0 1.0 generic flip
877 29 7 0 1.0 0.0 0.0 1.0 generic flip
878 29 8 0 1.0 0.0 0.0 1.0 generic flip
879 29 9 0 1.0 0.0 0.0 1.0 generic flip
880 29 10 0 1.0 0.0 0.0 1.0 generic flip
881 29 11 0 1.0 0.0 0.0 1.0 generic flip
882 29 12 0 1.0 0.0 0.0 1.0 generic flip
883 29 13 0 1.0 0.0 0.0 1.0 generic flip
884 29 14 0 1.0 0.0 0.0 1.0 generic flip
885 29 15 0 1.0 0.0 0.0 1.0 generic flip
886 29 16 0 1.0 0.0 0.0 1.0 generic flip
887 29 17 0 1.0 0.0 0.0 1.0 generic flip
888 29 18 0 1.0 0.0 0.0 1.0 generic flip
889 29 19 0 1.0 0.0 0.0 1.0 generic flip
890 29 20 0 1.0 0.0 0.0 1.0 generic flip
891 29 21 0 1.0 0.0 0.0 1.0 generic flip
892 29 22 0 1.0 0.0 0.0 1.0 generic flip
893 29 23 0 1.0 0.0 0.0 1.0 generic flip
894 29 24 0 1.0 0.0 0.0 1.0 generic flip
895 29 25 0 1.0 0.0 0.0 1.0 generic flip
896 29 26 0 1.0 0.0 0.0 1.0 generic flip
897 29 27 0 1.0 0.0 0.0 1.0 generic flip
898 29 28 0 1.0 0.0 0.0 1.0 generic flip
899 29 29 0 1.0 0.0 0.0 1.0 generic flip
0 30 1.0
0 870 1.0
0 1 1.0
0 29 1.0
1 31 1.0
1 871 1.0
1 2 1.0
1 0 1.0
2 32 1.0
2 872 1.0
2 3 1.0
2 1 1.0
3 33 1.0
3 873 1.0
3 4 1.0
3 2 1.0
4 34 1.0
4 874 1.0
4 5 1.0
4 3 1.0
5 35 1.0
5 875 1.0
5 6 1.0
5 4 1.0
6 36 1.0
6 876 1.0
6 7 1.0
6 5 1.0
7 37 1.0
7 877 1.0
7 8 1.0
7 6 1.0
8 38 1.0
8 878 1.0
8 9 1.0
8 7 1.0
9 39 1.0
9 879 1.0
9 10 1.0
9 8 1.0
10 40 1.0
10 880 1.0
10 11 1.0
10 9 1.0
11 41 1.0
11 881 1.0
11 12 1.0
11 10 1.0
12 42 1.0
12 882 1.0
12 13 1.0
12 11 1.0
13 43 1.0
13 883 1.0
13 14 1.0
13 12 1.0
14 44 1.0
14 884 1.0
14 15 1.0
14 13 1.0
15 45 1.0
15 885 1.0
15 16 1.0
15 14 1.0
16 46 1.0
16 886 1.0
16 17 1.0
16 15 1.0
17 47 1.0
17 887 1.0
17 18 1.0
17 16 1.0
18 48 1.0
18 888 1.0
18 19 1.0
18 17 1.0
19 49 1.0
19 889 1.0
19 20 1.0
19 18 1.0
20 50 1.0
20 890 1.0
20 21 1.0
20 19 1.0
21 51 1.0
21 891 1.0
21 22 1.0
21 20 1.0
22 52 1.0
22 892 1.0
22 23 1.0
22 21 1.0
23 53 1.0
23 893 1.0
23 24 1.0
23 22 1.0
24 54 1.0
24 894 1.0
24 25 1.0
24 23 1.0
25 55 1.0
25 895 1.0
25 26 1.0
25 24 1.0
26 56 1.0
26 896 1.0
26 27 1.0
26 25 1.0
27 57 1.0
27 897 1.0
27 28 1.0
27 26 1.0
28 58 1.0
28 898 1.0
28 29 1.0
28 27 1.0
29 59 1.0
29 899 1.0
29 0 1.0
29 28 1.0
30 60 1.0
30 0 1.0
30 31 1.0
30 59 1.0
31 61 1.0
31 1 1.0
31 32 1.0
31 30 1.0
32 62 1.0
32 2 1.0
32 33 1.0
32 31 1.0
33 63 1.0
33 3 1.0
33 34 1.0
33 32 1.0
34 64 1.0
34 4 1.0
34 35 1.0
34 33 1.0
35 65 1.0
35 5 1.0
35 36 1.0
35 34 1.0
36 66 1.0
36 6 1.0
36 37 1.0
36 35 1.0
37 67 1.0
37 7 1.0
37 38 1.0
37 36 1.0
38 68 1.0
38 8 1.0
38 39 1.0
38 37 1.0
39 69 1.0
39 9 1.0
39 40 1.0
39 38 1.0
40 70 1.0
40 10 1.0
40 41 1.0
40 39 1.0
41 71 1.0
41 11 1.0
41 42 1.0
41 40 1.0
42 72 1.0
42 12 1.0
42 43 1.0
42 41 1.0
43 73 1.0
43 13 1.0
43 44 1.0
43 42 1.0
44 74 1.0
44 14 1.0
44 45 1.0
44 43 1.0
45 75 1.0
45 15 1.0
45 46 1.0
45 44 1.0
46 76 1.0
46 16 1.0
46 47 1.0
46 45 1.0
47 77 1.0
47 17 1.0
47 48 1.0
47 46 1.0
48 78 1.0
48 18 1.0
48 49 1.0
48 47 1.0
49 79 1.0
49 19 1.0
49 50 1.0
49 48 1.0
50 80 1.0
50 20 1.0
50 51 1.0
50 49 1.0
51 81 1.0
51 21 1.0
51 52 1.0
51 50 1.0
52 82 1.0
52 22 1.0
52 53 1.0
52 51 1.0
53 83 1.0
53 23 1.0
53 54 1.0
53 52 1.0
54 84 1.0
54 24 1.0
54 55 1.0
54 53 1.0
55 85 1.0
55 25 1.0
55 56 1.0
55 54 1.0
56 86 1.0
56 26 1.0
56 57 1.0
56 55 1.0
57 87 1.0
57 27 1.0
57 58 1.0
57 56 1.0
58 88 1.0
